time_idx,series_id,units_sold,Year,Month,weekday
629,R03,2.0,2015,9,Wednesday
630,R03,0.0,2015,9,Thursday
631,R03,1.0,2015,9,Friday
632,R03,7.0,2015,9,Saturday
633,R03,2.0,2015,9,Sunday
634,R03,17.0,2015,9,Monday
635,R03,0.0,2015,9,Tuesday
636,R03,0.0,2015,9,Wednesday
637,R03,5.0,2015,10,Thursday
638,R03,5.0,2015,10,Friday
639,R03,7.0,2015,10,Saturday
640,R03,16.0,2015,10,Sunday
641,R03,7.0,2015,10,Monday
642,R03,5.0,2015,10,Tuesday
643,R03,5.0,2015,10,Wednesday
644,R03,20.0,2015,10,Thursday
645,R03,10.0,2015,10,Friday
646,R03,1.0,2015,10,Saturday
647,R03,3.0,2015,10,Sunday
648,R03,5.0,2015,10,Monday
649,R03,5.0,2015,10,Tuesday
650,R03,0.0,2015,10,Wednesday
651,R03,9.0,2015,10,Thursday
652,R03,5.0,2015,10,Friday
653,R03,0.0,2015,10,Saturday
654,R03,8.0,2015,10,Sunday
655,R03,17.0,2015,10,Monday
656,R03,10.0,2015,10,Tuesday
657,R03,1.0,2015,10,Wednesday
658,R03,2.0,2015,10,Thursday
659,R03,6.0,2015,10,Friday
660,R03,4.0,2015,10,Saturday
661,R03,0.0,2015,10,Sunday
662,R03,2.0,2015,10,Monday
663,R03,8.0,2015,10,Tuesday
664,R03,6.0,2015,10,Wednesday
665,R03,0.0,2015,10,Thursday
666,R03,5.0,2015,10,Friday
667,R03,7.0,2015,10,Saturday
668,R03,5.0,2015,11,Sunday
669,R03,7.0,2015,11,Monday
670,R03,3.0,2015,11,Tuesday
671,R03,3.0,2015,11,Wednesday
672,R03,0.0,2015,11,Thursday
673,R03,1.0,2015,11,Friday
674,R03,6.0,2015,11,Saturday
675,R03,13.0,2015,11,Sunday
676,R03,12.0,2015,11,Monday
677,R03,9.0,2015,11,Tuesday
678,R03,12.0,2015,11,Wednesday
679,R03,20.0,2015,11,Thursday
680,R03,0.0,2015,11,Friday
681,R03,0.0,2015,11,Saturday
682,R03,17.0,2015,11,Sunday
683,R03,3.0,2015,11,Monday
684,R03,0.0,2015,11,Tuesday
685,R03,0.0,2015,11,Wednesday
686,R03,0.0,2015,11,Thursday
687,R03,10.0,2015,11,Friday
688,R03,17.0,2015,11,Saturday
689,R03,2.0,2015,11,Sunday
690,R03,1.0,2015,11,Monday
691,R03,1.0,2015,11,Tuesday
692,R03,3.0,2015,11,Wednesday
693,R03,0.0,2015,11,Thursday
694,R03,0.0,2015,11,Friday
695,R03,10.0,2015,11,Saturday
696,R03,4.0,2015,11,Sunday
697,R03,6.0,2015,11,Monday
698,R03,5.0,2015,12,Tuesday
699,R03,0.0,2015,12,Wednesday
700,R03,1.0,2015,12,Thursday
701,R03,3.0,2015,12,Friday
702,R03,7.0,2015,12,Saturday
703,R03,3.0,2015,12,Sunday
704,R03,11.0,2015,12,Monday
705,R03,0.0,2015,12,Tuesday
706,R03,3.0,2015,12,Wednesday
707,R03,9.0,2015,12,Thursday
708,R03,16.0,2015,12,Friday
709,R03,6.0,2015,12,Saturday
710,R03,27.0,2015,12,Sunday
711,R03,21.0,2015,12,Monday
712,R03,2.0,2015,12,Tuesday
713,R03,11.0,2015,12,Wednesday
714,R03,0.0,2015,12,Thursday
715,R03,2.0,2015,12,Friday
716,R03,0.0,2015,12,Saturday
717,R03,16.0,2015,12,Sunday
718,R03,6.0,2015,12,Monday
719,R03,13.0,2015,12,Tuesday
720,R03,0.0,2015,12,Wednesday
721,R03,16.0,2015,12,Thursday
722,R03,1.0,2015,12,Friday
723,R03,0.0,2015,12,Saturday
724,R03,14.0,2015,12,Sunday
725,R03,26.0,2015,12,Monday
726,R03,2.0,2015,12,Tuesday
727,R03,4.0,2015,12,Wednesday
728,R03,6.0,2015,12,Thursday
729,R03,0.0,2016,1,Friday
730,R03,5.0,2016,1,Saturday
731,R03,5.0,2016,1,Sunday
732,R03,12.0,2016,1,Monday
733,R03,5.0,2016,1,Tuesday
734,R03,12.0,2016,1,Wednesday
735,R03,0.0,2016,1,Thursday
736,R03,2.0,2016,1,Friday
737,R03,3.0,2016,1,Saturday
738,R03,1.0,2016,1,Sunday
739,R03,0.0,2016,1,Monday
740,R03,0.0,2016,1,Tuesday
741,R03,1.0,2016,1,Wednesday
742,R03,8.0,2016,1,Thursday
743,R03,10.0,2016,1,Friday
744,R03,2.0,2016,1,Saturday
745,R03,0.0,2016,1,Sunday
746,R03,9.0,2016,1,Monday
747,R03,0.0,2016,1,Tuesday
748,R03,3.0,2016,1,Wednesday
749,R03,6.0,2016,1,Thursday
750,R03,10.0,2016,1,Friday
751,R03,6.0,2016,1,Saturday
752,R03,12.0,2016,1,Sunday
753,R03,10.0,2016,1,Monday
754,R03,15.0,2016,1,Tuesday
755,R03,5.0,2016,1,Wednesday
756,R03,4.0,2016,1,Thursday
757,R03,17.0,2016,1,Friday
758,R03,5.0,2016,1,Saturday
759,R03,6.0,2016,1,Sunday
760,R03,6.0,2016,2,Monday
761,R03,0.0,2016,2,Tuesday
762,R03,0.0,2016,2,Wednesday
763,R03,4.0,2016,2,Thursday
764,R03,3.0,2016,2,Friday
765,R03,11.0,2016,2,Saturday
766,R03,13.0,2016,2,Sunday
767,R03,23.0,2016,2,Monday
768,R03,1.0,2016,2,Tuesday
769,R03,4.0,2016,2,Wednesday
770,R03,13.0,2016,2,Thursday
771,R03,20.0,2016,2,Friday
772,R03,10.0,2016,2,Saturday
773,R03,7.0,2016,2,Sunday
774,R03,0.0,2016,2,Monday
775,R03,9.0,2016,2,Tuesday
776,R03,1.0,2016,2,Wednesday
777,R03,9.0,2016,2,Thursday
778,R03,26.0,2016,2,Friday
779,R03,8.0,2016,2,Saturday
780,R03,7.0,2016,2,Sunday
781,R03,12.0,2016,2,Monday
782,R03,15.0,2016,2,Tuesday
783,R03,5.0,2016,2,Wednesday
784,R03,4.0,2016,2,Thursday
785,R03,0.0,2016,2,Friday
786,R03,5.0,2016,2,Saturday
787,R03,26.0,2016,2,Sunday
788,R03,3.0,2016,2,Monday
789,R03,0.0,2016,3,Tuesday
790,R03,1.0,2016,3,Wednesday
791,R03,9.0,2016,3,Thursday
792,R03,0.0,2016,3,Friday
793,R03,10.0,2016,3,Saturday
794,R03,5.0,2016,3,Sunday
795,R03,6.0,2016,3,Monday
796,R03,3.0,2016,3,Tuesday
797,R03,6.0,2016,3,Wednesday
798,R03,2.0,2016,3,Thursday
799,R03,18.0,2016,3,Friday
800,R03,23.0,2016,3,Saturday
801,R03,4.0,2016,3,Sunday
802,R03,23.0,2016,3,Monday
803,R03,18.0,2016,3,Tuesday
804,R03,4.0,2016,3,Wednesday
805,R03,8.0,2016,3,Thursday
806,R03,8.0,2016,3,Friday
807,R03,5.0,2016,3,Saturday
808,R03,15.0,2016,3,Sunday
809,R03,36.0,2016,3,Monday
810,R03,4.0,2016,3,Tuesday
811,R03,0.0,2016,3,Wednesday
812,R03,8.0,2016,3,Thursday
813,R03,3.0,2016,3,Friday
814,R03,0.0,2016,3,Saturday
815,R03,1.0,2016,3,Sunday
816,R03,4.0,2016,3,Monday
817,R03,12.0,2016,3,Tuesday
818,R03,12.0,2016,3,Wednesday
819,R03,5.0,2016,3,Thursday
820,R03,16.0,2016,4,Friday
821,R03,19.0,2016,4,Saturday
822,R03,6.0,2016,4,Sunday
823,R03,11.0,2016,4,Monday
824,R03,11.0,2016,4,Tuesday
825,R03,6.0,2016,4,Wednesday
826,R03,4.0,2016,4,Thursday
827,R03,3.0,2016,4,Friday
828,R03,14.0,2016,4,Saturday
829,R03,11.0,2016,4,Sunday
830,R03,17.0,2016,4,Monday
831,R03,2.0,2016,4,Tuesday
832,R03,2.0,2016,4,Wednesday
833,R03,4.0,2016,4,Thursday
834,R03,10.0,2016,4,Friday
835,R03,8.0,2016,4,Saturday
836,R03,7.0,2016,4,Sunday
837,R03,7.0,2016,4,Monday
838,R03,6.0,2016,4,Tuesday
839,R03,15.0,2016,4,Wednesday
840,R03,0.0,2016,4,Thursday
841,R03,6.0,2016,4,Friday
842,R03,0.0,2016,4,Saturday
843,R03,6.0,2016,4,Sunday
844,R03,3.0,2016,4,Monday
845,R03,7.0,2016,4,Tuesday
846,R03,1.0,2016,4,Wednesday
847,R03,12.0,2016,4,Thursday
848,R03,1.0,2016,4,Friday
849,R03,1.0,2016,4,Saturday
850,R03,0.0,2016,5,Sunday
851,R03,5.0,2016,5,Monday
852,R03,0.0,2016,5,Tuesday
853,R03,1.0,2016,5,Wednesday
854,R03,1.0,2016,5,Thursday
855,R03,1.0,2016,5,Friday
856,R03,0.0,2016,5,Saturday
857,R03,1.0,2016,5,Sunday
858,R03,2.0,2016,5,Monday
859,R03,2.0,2016,5,Tuesday
860,R03,3.0,2016,5,Wednesday
861,R03,2.0,2016,5,Thursday
862,R03,0.0,2016,5,Friday
863,R03,21.0,2016,5,Saturday
864,R03,5.0,2016,5,Sunday
865,R03,2.0,2016,5,Monday
866,R03,1.0,2016,5,Tuesday
867,R03,1.0,2016,5,Wednesday
868,R03,16.0,2016,5,Thursday
869,R03,9.0,2016,5,Friday
870,R03,17.0,2016,5,Saturday
871,R03,0.0,2016,5,Sunday
872,R03,7.0,2016,5,Monday
873,R03,3.0,2016,5,Tuesday
874,R03,0.0,2016,5,Wednesday
875,R03,0.0,2016,5,Thursday
876,R03,2.0,2016,5,Friday
877,R03,4.0,2016,5,Saturday
878,R03,5.0,2016,5,Sunday
879,R03,7.0,2016,5,Monday
880,R03,13.0,2016,5,Tuesday
881,R03,7.0,2016,6,Wednesday
882,R03,4.0,2016,6,Thursday
883,R03,1.0,2016,6,Friday
884,R03,0.0,2016,6,Saturday
885,R03,3.0,2016,6,Sunday
886,R03,6.0,2016,6,Monday
887,R03,10.0,2016,6,Tuesday
888,R03,5.0,2016,6,Wednesday
889,R03,1.0,2016,6,Thursday
890,R03,0.0,2016,6,Friday
891,R03,10.0,2016,6,Saturday
892,R03,4.0,2016,6,Sunday
893,R03,1.0,2016,6,Monday
894,R03,2.0,2016,6,Tuesday
895,R03,1.0,2016,6,Wednesday
896,R03,22.0,2016,6,Thursday
897,R03,4.0,2016,6,Friday
898,R03,5.0,2016,6,Saturday
899,R03,7.0,2016,6,Sunday
900,R03,8.0,2016,6,Monday
901,R03,7.0,2016,6,Tuesday
902,R03,2.0,2016,6,Wednesday
903,R03,1.0,2016,6,Thursday
904,R03,1.0,2016,6,Friday
905,R03,1.0,2016,6,Saturday
906,R03,2.0,2016,6,Sunday
907,R03,9.0,2016,6,Monday
908,R03,2.0,2016,6,Tuesday
909,R03,1.0,2016,6,Wednesday
910,R03,0.0,2016,6,Thursday
911,R03,20.0,2016,7,Friday
912,R03,2.0,2016,7,Saturday
913,R03,11.0,2016,7,Sunday
914,R03,7.0,2016,7,Monday
915,R03,0.0,2016,7,Tuesday
916,R03,8.0,2016,7,Wednesday
917,R03,0.0,2016,7,Thursday
918,R03,0.0,2016,7,Friday
919,R03,0.0,2016,7,Saturday
920,R03,0.0,2016,7,Sunday
921,R03,4.0,2016,7,Monday
922,R03,3.0,2016,7,Tuesday
923,R03,3.0,2016,7,Wednesday
924,R03,3.0,2016,7,Thursday
925,R03,0.0,2016,7,Friday
926,R03,1.0,2016,7,Saturday
927,R03,7.0,2016,7,Sunday
928,R03,3.0,2016,7,Monday
929,R03,1.0,2016,7,Tuesday
930,R03,5.0,2016,7,Wednesday
931,R03,1.0,2016,7,Thursday
932,R03,0.0,2016,7,Friday
933,R03,0.0,2016,7,Saturday
934,R03,0.0,2016,7,Sunday
935,R03,4.0,2016,7,Monday
936,R03,0.0,2016,7,Tuesday
937,R03,9.0,2016,7,Wednesday
938,R03,5.0,2016,7,Thursday
939,R03,11.0,2016,7,Friday
940,R03,1.0,2016,7,Saturday
941,R03,0.0,2016,7,Sunday
942,R03,1.0,2016,8,Monday
943,R03,1.0,2016,8,Tuesday
944,R03,13.0,2016,8,Wednesday
945,R03,17.0,2016,8,Thursday
946,R03,24.0,2016,8,Friday
947,R03,1.0,2016,8,Saturday
948,R03,5.0,2016,8,Sunday
949,R03,1.0,2016,8,Monday
950,R03,2.0,2016,8,Tuesday
951,R03,3.0,2016,8,Wednesday
952,R03,0.0,2016,8,Thursday
953,R03,0.0,2016,8,Friday
954,R03,0.0,2016,8,Saturday
955,R03,7.0,2016,8,Sunday
956,R03,0.0,2016,8,Monday
957,R03,11.0,2016,8,Tuesday
958,R03,5.0,2016,8,Wednesday
959,R03,0.0,2016,8,Thursday
960,R03,0.0,2016,8,Friday
961,R03,0.0,2016,8,Saturday
962,R03,1.0,2016,8,Sunday
963,R03,0.0,2016,8,Monday
964,R03,0.0,2016,8,Tuesday
965,R03,0.0,2016,8,Wednesday
966,R03,4.0,2016,8,Thursday
967,R03,0.0,2016,8,Friday
968,R03,11.0,2016,8,Saturday
969,R03,6.0,2016,8,Sunday
970,R03,1.0,2016,8,Monday
971,R03,1.0,2016,8,Tuesday
972,R03,1.0,2016,8,Wednesday
973,R03,0.0,2016,9,Thursday
974,R03,5.0,2016,9,Friday
975,R03,4.0,2016,9,Saturday
976,R03,4.0,2016,9,Sunday
977,R03,2.0,2016,9,Monday
978,R03,0.0,2016,9,Tuesday
979,R03,0.0,2016,9,Wednesday
980,R03,0.0,2016,9,Thursday
981,R03,10.0,2016,9,Friday
982,R03,4.0,2016,9,Saturday
983,R03,10.0,2016,9,Sunday
984,R03,8.0,2016,9,Monday
985,R03,2.0,2016,9,Tuesday
986,R03,8.0,2016,9,Wednesday
987,R03,3.0,2016,9,Thursday
988,R03,3.0,2016,9,Friday
989,R03,5.0,2016,9,Saturday
990,R03,8.0,2016,9,Sunday
991,R03,0.0,2016,9,Monday
992,R03,4.0,2016,9,Tuesday
993,R03,3.0,2016,9,Wednesday
994,R03,4.0,2016,9,Thursday
995,R03,7.0,2016,9,Friday
996,R03,1.0,2016,9,Saturday
997,R03,10.0,2016,9,Sunday
998,R03,4.0,2016,9,Monday
999,R03,1.0,2016,9,Tuesday
1000,R03,0.0,2016,9,Wednesday
1001,R03,1.0,2016,9,Thursday
1002,R03,10.0,2016,9,Friday
1003,R03,4.0,2016,10,Saturday
1004,R03,18.0,2016,10,Sunday
1005,R03,17.0,2016,10,Monday
1006,R03,10.0,2016,10,Tuesday
1007,R03,1.0,2016,10,Wednesday
1008,R03,3.0,2016,10,Thursday
1009,R03,0.0,2016,10,Friday
1010,R03,6.0,2016,10,Saturday
1011,R03,9.0,2016,10,Sunday
1012,R03,3.0,2016,10,Monday
1013,R03,8.0,2016,10,Tuesday
1014,R03,17.0,2016,10,Wednesday
1015,R03,3.0,2016,10,Thursday
1016,R03,9.0,2016,10,Friday
1017,R03,13.0,2016,10,Saturday
1018,R03,6.0,2016,10,Sunday
1019,R03,9.0,2016,10,Monday
1020,R03,7.0,2016,10,Tuesday
1021,R03,2.0,2016,10,Wednesday
1022,R03,2.0,2016,10,Thursday
1023,R03,6.0,2016,10,Friday
1024,R03,10.0,2016,10,Saturday
1025,R03,11.0,2016,10,Sunday
1026,R03,2.0,2016,10,Monday
1027,R03,7.0,2016,10,Tuesday
1028,R03,2.0,2016,10,Wednesday
1029,R03,4.0,2016,10,Thursday
1030,R03,5.0,2016,10,Friday
1031,R03,9.0,2016,10,Saturday
1032,R03,0.0,2016,10,Sunday
1033,R03,17.0,2016,10,Monday
1034,R03,6.0,2016,11,Tuesday
1035,R03,2.0,2016,11,Wednesday
1036,R03,0.0,2016,11,Thursday
1037,R03,6.0,2016,11,Friday
1038,R03,0.0,2016,11,Saturday
1039,R03,11.0,2016,11,Sunday
1040,R03,5.0,2016,11,Monday
1041,R03,8.0,2016,11,Tuesday
1042,R03,4.0,2016,11,Wednesday
1043,R03,12.0,2016,11,Thursday
1044,R03,1.0,2016,11,Friday
1045,R03,1.0,2016,11,Saturday
1046,R03,5.0,2016,11,Sunday
1047,R03,1.0,2016,11,Monday
1048,R03,5.0,2016,11,Tuesday
1049,R03,10.0,2016,11,Wednesday
1050,R03,1.0,2016,11,Thursday
1051,R03,2.0,2016,11,Friday
1052,R03,3.0,2016,11,Saturday
1053,R03,0.0,2016,11,Sunday
1054,R03,13.0,2016,11,Monday
1055,R03,7.0,2016,11,Tuesday
1056,R03,0.0,2016,11,Wednesday
1057,R03,10.0,2016,11,Thursday
1058,R03,5.0,2016,11,Friday
1059,R03,12.0,2016,11,Saturday
1060,R03,1.0,2016,11,Sunday
1061,R03,12.0,2016,11,Monday
1062,R03,0.0,2016,11,Tuesday
1063,R03,7.0,2016,11,Wednesday
1064,R03,9.0,2016,12,Thursday
1065,R03,26.0,2016,12,Friday
1066,R03,1.0,2016,12,Saturday
1067,R03,0.0,2016,12,Sunday
1068,R03,13.0,2016,12,Monday
1069,R03,20.0,2016,12,Tuesday
1070,R03,7.0,2016,12,Wednesday
1071,R03,2.0,2016,12,Thursday
1072,R03,0.0,2016,12,Friday
1073,R03,15.0,2016,12,Saturday
1074,R03,14.0,2016,12,Sunday
1075,R03,21.0,2016,12,Monday
1076,R03,18.0,2016,12,Tuesday
1077,R03,10.0,2016,12,Wednesday
1078,R03,5.0,2016,12,Thursday
1079,R03,23.0,2016,12,Friday
1080,R03,6.0,2016,12,Saturday
1081,R03,5.0,2016,12,Sunday
1082,R03,0.0,2016,12,Monday
1083,R03,1.0,2016,12,Tuesday
1084,R03,6.0,2016,12,Wednesday
1085,R03,5.0,2016,12,Thursday
1086,R03,8.0,2016,12,Friday
1087,R03,2.0,2016,12,Saturday
1088,R03,9.0,2016,12,Sunday
1089,R03,2.0,2016,12,Monday
1090,R03,13.0,2016,12,Tuesday
1091,R03,13.0,2016,12,Wednesday
1092,R03,6.0,2016,12,Thursday
1093,R03,3.0,2016,12,Friday
1094,R03,12.0,2016,12,Saturday
1095,R03,6.25,2017,1,Sunday
1096,R03,3.125,2017,1,Monday
1097,R03,7.03125,2017,1,Tuesday
1098,R03,5.0,2017,1,Wednesday
1099,R03,11.25,2017,1,Thursday
1100,R03,15.41666667,2017,1,Friday
1101,R03,2.5,2017,1,Saturday
1102,R03,3.333333333,2017,1,Sunday
1103,R03,1.666666667,2017,1,Monday
1104,R03,7.5,2017,1,Tuesday
1105,R03,1.666666667,2017,1,Wednesday
1106,R03,4.583333333,2017,1,Thursday
1107,R03,3.333333333,2017,1,Friday
1108,R03,5.416666667,2017,1,Saturday
1109,R03,7.5,2017,1,Sunday
1110,R03,7.083333333,2017,1,Monday
1111,R03,3.75,2017,1,Tuesday
1112,R03,5.833333333,2017,1,Wednesday
1113,R03,2.5,2017,1,Thursday
1114,R03,12.5,2017,1,Friday
1115,R03,4.583333333,2017,1,Saturday
1116,R03,9.166666667,2017,1,Sunday
1117,R03,2.5,2017,1,Monday
1118,R03,10.0,2017,1,Tuesday
1119,R03,13.75,2017,1,Wednesday
1120,R03,8.333333333,2017,1,Thursday
1121,R03,9.583333333,2017,1,Friday
1122,R03,1.666666667,2017,1,Saturday
1123,R03,9.583333333,2017,1,Sunday
1124,R03,7.083333333,2017,1,Monday
1125,R03,2.916666667,2017,1,Tuesday
1126,R03,8.333333333,2017,2,Wednesday
1127,R03,0.416666667,2017,2,Thursday
1128,R03,7.083333333,2017,2,Friday
1129,R03,7.5,2017,2,Saturday
1130,R03,11.0,2017,2,Sunday
1131,R03,5.0,2017,2,Monday
1132,R03,7.0,2017,2,Tuesday
1133,R03,10.0,2017,2,Wednesday
1134,R03,0.0,2017,2,Thursday
1135,R03,2.0,2017,2,Friday
1136,R03,1.0,2017,2,Saturday
1137,R03,2.0,2017,2,Sunday
1138,R03,0.0,2017,2,Monday
1139,R03,1.0,2017,2,Tuesday
1140,R03,1.0,2017,2,Wednesday
1141,R03,0.0,2017,2,Thursday
1142,R03,8.0,2017,2,Friday
1143,R03,0.0,2017,2,Saturday
1144,R03,8.0,2017,2,Sunday
1145,R03,1.0,2017,2,Monday
1146,R03,8.0,2017,2,Tuesday
1147,R03,5.0,2017,2,Wednesday
1148,R03,8.0,2017,2,Thursday
1149,R03,7.0,2017,2,Friday
1150,R03,2.0,2017,2,Saturday
1151,R03,5.0,2017,2,Sunday
1152,R03,7.0,2017,2,Monday
1153,R03,18.0,2017,2,Tuesday
1154,R03,5.0,2017,3,Wednesday
1155,R03,1.0,2017,3,Thursday
1156,R03,6.0,2017,3,Friday
1157,R03,5.0,2017,3,Saturday
1158,R03,6.0,2017,3,Sunday
1159,R03,0.0,2017,3,Monday
1160,R03,0.0,2017,3,Tuesday
1161,R03,0.0,2017,3,Wednesday
1162,R03,0.0,2017,3,Thursday
1163,R03,0.0,2017,3,Friday
1164,R03,5.0,2017,3,Saturday
1165,R03,15.0,2017,3,Sunday
1166,R03,10.0,2017,3,Monday
1167,R03,5.0,2017,3,Tuesday
1168,R03,0.0,2017,3,Wednesday
1169,R03,1.0,2017,3,Thursday
1170,R03,3.0,2017,3,Friday
1171,R03,1.0,2017,3,Saturday
1172,R03,5.0,2017,3,Sunday
1173,R03,7.0,2017,3,Monday
1174,R03,1.0,2017,3,Tuesday
1175,R03,2.0,2017,3,Wednesday
1176,R03,6.0,2017,3,Thursday
1177,R03,5.0,2017,3,Friday
1178,R03,0.0,2017,3,Saturday
1179,R03,10.0,2017,3,Sunday
1180,R03,1.0,2017,3,Monday
1181,R03,0.0,2017,3,Tuesday
1182,R03,7.0,2017,3,Wednesday
1183,R03,0.0,2017,3,Thursday
1184,R03,2.0,2017,3,Friday
1185,R03,1.0,2017,4,Saturday
1186,R03,9.0,2017,4,Sunday
1187,R03,20.0,2017,4,Monday
1188,R03,5.0,2017,4,Tuesday
1189,R03,6.0,2017,4,Wednesday
1190,R03,0.0,2017,4,Thursday
1191,R03,5.0,2017,4,Friday
1192,R03,11.0,2017,4,Saturday
1193,R03,0.0,2017,4,Sunday
1194,R03,4.0,2017,4,Monday
1195,R03,11.0,2017,4,Tuesday
1196,R03,10.0,2017,4,Wednesday
1197,R03,2.0,2017,4,Thursday
1198,R03,16.0,2017,4,Friday
1199,R03,15.0,2017,4,Saturday
1200,R03,0.0,2017,4,Sunday
1201,R03,5.0,2017,4,Monday
1202,R03,2.0,2017,4,Tuesday
1203,R03,0.0,2017,4,Wednesday
1204,R03,7.0,2017,4,Thursday
1205,R03,1.875,2017,4,Friday
1206,R03,1.0,2017,4,Saturday
1207,R03,1.0,2017,4,Sunday
1208,R03,1.0,2017,4,Monday
1209,R03,26.0,2017,4,Tuesday
1210,R03,1.0,2017,4,Wednesday
1211,R03,0.0,2017,4,Thursday
1212,R03,7.0,2017,4,Friday
1213,R03,1.0,2017,4,Saturday
1214,R03,12.0,2017,4,Sunday
1215,R03,0.0,2017,5,Monday
1216,R03,6.0,2017,5,Tuesday
1217,R03,20.0,2017,5,Wednesday
1218,R03,2.0,2017,5,Thursday
1219,R03,12.0,2017,5,Friday
1220,R03,0.0,2017,5,Saturday
1221,R03,4.0,2017,5,Sunday
1222,R03,1.0,2017,5,Monday
1223,R03,2.0,2017,5,Tuesday
1224,R03,14.0,2017,5,Wednesday
1225,R03,1.0,2017,5,Thursday
1226,R03,0.0,2017,5,Friday
1227,R03,1.0,2017,5,Saturday
1228,R03,5.0,2017,5,Sunday
1229,R03,3.0,2017,5,Monday
1230,R03,6.0,2017,5,Tuesday
1231,R03,0.0,2017,5,Wednesday
1232,R03,0.0,2017,5,Thursday
1233,R03,0.0,2017,5,Friday
1234,R03,6.0,2017,5,Saturday
1235,R03,12.0,2017,5,Sunday
1236,R03,7.0,2017,5,Monday
1237,R03,2.0,2017,5,Tuesday
1238,R03,4.0,2017,5,Wednesday
1239,R03,2.0,2017,5,Thursday
1240,R03,8.0,2017,5,Friday
1241,R03,0.0,2017,5,Saturday
1242,R03,0.0,2017,5,Sunday
1243,R03,4.0,2017,5,Monday
1244,R03,5.0,2017,5,Tuesday
1245,R03,1.0,2017,5,Wednesday
1246,R03,2.0,2017,6,Thursday
1247,R03,5.0,2017,6,Friday
1248,R03,22.0,2017,6,Saturday
1249,R03,5.0,2017,6,Sunday
1250,R03,0.0,2017,6,Monday
1251,R03,6.0,2017,6,Tuesday
1252,R03,20.0,2017,6,Wednesday
1253,R03,2.0,2017,6,Thursday
1254,R03,0.0,2017,6,Friday
1255,R03,7.0,2017,6,Saturday
1256,R03,2.0,2017,6,Sunday
1257,R03,13.0,2017,6,Monday
1258,R03,0.0,2017,6,Tuesday
1259,R03,5.0,2017,6,Wednesday
1260,R03,5.0,2017,6,Thursday
1261,R03,0.0,2017,6,Friday
1262,R03,5.0,2017,6,Saturday
1263,R03,12.0,2017,6,Sunday
1264,R03,8.0,2017,6,Monday
1265,R03,5.0,2017,6,Tuesday
1266,R03,2.0,2017,6,Wednesday
1267,R03,8.0,2017,6,Thursday
1268,R03,0.0,2017,6,Friday
1269,R03,0.0,2017,6,Saturday
1270,R03,0.0,2017,6,Sunday
1271,R03,0.0,2017,6,Monday
1272,R03,3.0,2017,6,Tuesday
1273,R03,5.0,2017,6,Wednesday
1274,R03,21.0,2017,6,Thursday
1275,R03,0.0,2017,6,Friday
1276,R03,10.0,2017,7,Saturday
1277,R03,0.0,2017,7,Sunday
1278,R03,11.0,2017,7,Monday
1279,R03,0.0,2017,7,Tuesday
1280,R03,22.0,2017,7,Wednesday
1281,R03,1.0,2017,7,Thursday
1282,R03,1.0,2017,7,Friday
1283,R03,1.0,2017,7,Saturday
1284,R03,1.0,2017,7,Sunday
1285,R03,7.0,2017,7,Monday
1286,R03,7.0,2017,7,Tuesday
1287,R03,3.0,2017,7,Wednesday
1288,R03,3.0,2017,7,Thursday
1289,R03,5.0,2017,7,Friday
1290,R03,0.0,2017,7,Saturday
1291,R03,0.0,2017,7,Sunday
1292,R03,4.0,2017,7,Monday
1293,R03,20.0,2017,7,Tuesday
1294,R03,1.0,2017,7,Wednesday
1295,R03,2.0,2017,7,Thursday
1296,R03,0.0,2017,7,Friday
1297,R03,0.0,2017,7,Saturday
1298,R03,4.0,2017,7,Sunday
1299,R03,0.0,2017,7,Monday
1300,R03,6.0,2017,7,Tuesday
1301,R03,1.0,2017,7,Wednesday
1302,R03,0.0,2017,7,Thursday
1303,R03,0.0,2017,7,Friday
1304,R03,0.0,2017,7,Saturday
1305,R03,0.0,2017,7,Sunday
1306,R03,5.0,2017,7,Monday
1307,R03,1.0,2017,8,Tuesday
1308,R03,1.0,2017,8,Wednesday
1309,R03,1.0,2017,8,Thursday
1310,R03,5.0,2017,8,Friday
1311,R03,0.0,2017,8,Saturday
1312,R03,0.0,2017,8,Sunday
1313,R03,0.0,2017,8,Monday
1314,R03,0.0,2017,8,Tuesday
1315,R03,2.0,2017,8,Wednesday
1316,R03,3.0,2017,8,Thursday
1317,R03,0.0,2017,8,Friday
1318,R03,6.0,2017,8,Saturday
1319,R03,1.0,2017,8,Sunday
1320,R03,0.0,2017,8,Monday
1321,R03,2.0,2017,8,Tuesday
1322,R03,4.0,2017,8,Wednesday
1323,R03,1.0,2017,8,Thursday
1324,R03,0.0,2017,8,Friday
1325,R03,11.0,2017,8,Saturday
1326,R03,2.0,2017,8,Sunday
1327,R03,0.0,2017,8,Monday
1328,R03,0.0,2017,8,Tuesday
1329,R03,9.0,2017,8,Wednesday
1330,R03,1.0,2017,8,Thursday
1331,R03,0.0,2017,8,Friday
1332,R03,6.0,2017,8,Saturday
1333,R03,7.0,2017,8,Sunday
1334,R03,1.0,2017,8,Monday
1335,R03,11.0,2017,8,Tuesday
1336,R03,0.0,2017,8,Wednesday
1337,R03,0.0,2017,8,Thursday
1338,R03,2.0,2017,9,Friday
1339,R03,1.0,2017,9,Saturday
1340,R03,1.0,2017,9,Sunday
1341,R03,0.0,2017,9,Monday
1342,R03,2.0,2017,9,Tuesday
1343,R03,3.0,2017,9,Wednesday
